sector_group,country,domains,as_of,source
academic,Austria,ac.at,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Bangladesh,ac.bd,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Belgium,ac.be,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Botswana,ac.bw,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,China,ac.cn,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Cyprus,ac.cy,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Fiji,ac.fj,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,India,ac.in,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Indonesia,ac.id,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Iran,ac.ir,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Israel,ac.il,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Japan,ac.jp,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Kenya,ac.ke,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Morocco,ac.ma,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,New Zealand,ac.nz,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Rwanda,ac.rw,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Serbia,ac.rs,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,South Africa,ac.za,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,South Korea,ac.kr,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,South Sudan,ac.ss,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Sri Lanka,ac.lk,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Tanzania,ac.tz,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Thailand,ac.th,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,Uganda,ac.ug,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,United Kingdom,ac.uk,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
academic,United Arab Emirates,ac.ae,2021-08-19,https://en.wikipedia.org/wiki/.ac_(second-level_domain)
business,Barbados,co.bb,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Cook Islands,co.ck,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Costa Rica,co.cr,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,India,co.in,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Indonesia,co.id,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Isreal,co.il,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Japan,co.jp,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,New Zealand,co.nz,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,South Africa,co.za,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,South Korea,co.kr,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Thailand,co.th,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,United Kingdom,co.uk,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
business,Venezuela,co.ve,2021-08-19,https://en.wikipedia.org/wiki/.co_(second-level_domain)
government,None,gov.uk,2021-10-23
government,None,gov.us,2021-10-23
nonprofit,None,nonprofit.org,2021-10-23
nonprofit,None,nonprofits.org,2021-10-23
