state,NodeName,NodeURL
AK,Harborview Elementary,http://hves.juneauschools.org/
AK,Lake Otis Elementary,"http://www.asdk12.org/aboutschools/lakeotis/schoolname,3073,en.html"
AK,Snowshoe Elementary,http://www.matsuk12.us/sse
AK,Teaching & Learning Support,http://education.alaska.gov/tls/support/
AK,Alaska Trial Court Cases,http://www.courtrecords.alaska.gov/eservices/home.page;jsessionid=DA56D331C32B8BCD9BDC9A8D1045AA6D
AK,Scenic Byways,http://www.dot.state.ak.us/stwdplng/scenic/index.shtml
AK,Department of Fish and Game homepage,http://www.adfg.alaska.gov/
AK,Office of the Governor homepage,http://gov.alaska.gov/
AK,Service High School,"http://www.asdk12.org/aboutschools/service/schoolname,3120,en.html"
AK,Bethel Youth Facility,http://www.lksd.org/lksd/
AK,Yaakoosge Daakahidi Alt. H.S.,http://ydhs.juneauschools.org/
AK,Schoenbar Middle School,http://sms.kgbsd.org/site/default.aspx?PageID=403
AK,State of Alaska,http://alaska.gov
AK,Congressman Don Young,http://donyoung.house.gov/
AK,Sutton Public Library,http://www.matsugov.us/msln/msb/sutton/
AK,"Cordova, City of",http://www.cityofcordova.net/
AK,Division of Forestry,http://forestry.alaska.gov
AK,Talkeetna Public Library,http://www.matsugov.us/msln/msb/talkeetna//
AK,Teacher Certification,http://education.alaska.gov/teachercertification/
AK,"Wasilla, City of",http://www.cityofwasilla.com/
AK,O'Malley Elementary,"http://www.asdk12.org/aboutschools/omalley/schoolname,3082,en.html"
AK,Watershed Charter School,http://www.thewatershedschool.com/
AK,Commission on Postsecondary Education,http://acpe.alaska.gov/
AK,State  Pipeline Coordinator's Office,http://dnr.alaska.gov/commis/pco/
AK,Division of Parks and Outdoor Recreation,http://dnr.alaska.gov/parks/
AK,Alaska Vocational Technical Center,http://avtec.labor.state.ak.us/
AK,Juneau Public Libraries - Downtown Branch Library,http://www.juneau.org/library/
AK,Mendenhall River Community School,http://mrcs.juneauschools.org/
AK,Ravenwood Elementary,"http://www.asdk12.org/aboutschools/ravenwood/schoolname,3088,en.html"
AK,Cordova School District Innovative Learning,http://www.cordovasd.org/site/default.aspx?PageID=1
AK,Constitution of the State of Alaska,http://ltgov.alaska.gov/treadwell/services/alaska-constitution.html
AK,Oil and Gas Conservation Commission,http://doa.alaska.gov/ogc/
AK,The New Path High School,"http://www.asdk12.org/aboutschools/newpath/schoolname,6270,en.html"
AK,www.sisd.org,http://www.sisd.org
AK,Online Public Notices,http://aws.state.ak.us/OnlinePublicNotices/
AK,Division of Administrative Services,http://doa.alaska.gov/das/
AK,www.craigschools.com,http://ccsd.k12.ak.us/
AK,Glennallen Jr/Sr High School,http://www.crsd.us/
AK,Alaska Police Standards Council,http://dps.alaska.gov/apsc/
AK,Regulatory Commission of Alaska,http://rca.alaska.gov/rcaweb/home.aspx
AK,Division of Water,http://dec.alaska.gov/water/index.htm
AK,Cottonwood Creek Elementary,http://www.matsuk12.us/cwe
AK,Creekside Park Elementary,"http://www.asdk12.org/aboutschools/creekside/schoolname,3256,en.html"
AK,Alaska Municipal Bond Bank Authority,http://treasury.dor.alaska.gov/ambba/Home.aspx
AK,George H. Gilson Middle School,http://www.edline.net/pages/george_h_gilson_ms
AK,"North Pole, City of",http://www.northpolealaska.com/
AK,Chugiak High School,"http://www.asdk12.org/aboutschools/chugiakhs/schoolname,3124,en.html"
AK,Alaska Court System homepage,http://courts.alaska.gov
AK,Civil Division,http://law.alaska.gov/department/civil/civil.html
AK,Adopt-A-Highway,http://www.dot.alaska.gov/stwdmno/aah/
AK,"Department of Commerce, Community and Economic Development homepage",http://commerce.alaska.gov
AK,Unalaska Public Library,http://www.ci.unalaska.ak.us/
AK,Ketchikan High School,http://khs.kgbsd.org/site/default.aspx?PageID=397
AK,Tongass School of Arts and Sciences Charter School,http://www.tongassschool.org/
AK,Petersburg Public Library,http://www.psglib.org/
AK,"Hoonah, City of",http://cityofhoonah.org/
AK,Talkeetna Elementary,http://www.matsuk12.us/tke
AK,Delta Junction,http://www.ci.delta-junction.ak.us/
AK,Office of Administrative Hearings,http://doa.alaska.gov/oah/
AK,Big Lake Public Library,http://www.matsugov.us/msln/msb/biglake//
AK,Senior and Disabilities Services,http://dhss.alaska.gov/dsds/Pages/default.aspx
AK,www.yukonflats.net/,http://www.yukonflats.net/
AK,State Defense Force,http://dmva.alaska.gov/asdf
AK,Arviq School,http://web2.lksd.org/platinum/platinum/home_page.html
AK,Bear Valley Elementary,"http://www.asdk12.org/aboutschools/bearvalley/schoolname,3043,en.html"
AK,Consumer Protection,http://law.alaska.gov/department/civil/consumer/cpindex.html
AK,Division of Homeland Security and Emergency Management,http://ready.alaska.gov
AK,Johnson Youth Center,http://dhss.alaska.gov/djj/pages/facilities/jyc.aspx
AK,Kiita Learning Community,http://www.nsbsd.org/site/default.aspx?PageID=1
AK,Needs List/Statewide Transportation Improvements Program (STIP),http://www.dot.state.ak.us/stwdplng/cip/stip/
AK,Department of Law homepage,http://law.alaska.gov/
AK,http://nenanalynx.org,http://nenanalynx.org
AK,PACE Correspondence,http://www.paceschool.net/
AK,"Anchorage, Municipality of",http://www.muni.org/pages/default.aspx
AK,River City Academy,http://rivercityacademy.blogs.kpbsd.k12.ak.us/wpmu/
AK,Spring Hill Elementary,"http://www.asdk12.org/aboutschools/springhill/schoolname,3106,en.html"
AK,Charles R. Leask Sr. Middle School,http://www.edline.net/pages/Annette_Island_School_District
AK,Teaching & Learning Support Program Contacts,http://education.alaska.gov/tls/support/support_chart.html
AK,Fairbanks North Star Borough,http://www.co.fairbanks.ak.us/
AK,Swanson Elementary,http://www.matsuk12.us/swe
AK,Alaska Energy Authority,http://www.akenergyauthority.org/
AK,Labor Relations Agency,http://labor.alaska.gov/laborr/
AK,Business Partnerships Division,http://labor.alaska.gov/bp/
AK,Saint Mary's School,http://www.smcsd.us/
AK,Design & Construction Standards,http://www.dot.state.ak.us/stwddes/dcsaboutus/
AK,Behavioral Health,http://dhss.alaska.gov/dbh/Pages/default.aspx
AK,www.loweryukon.org,http://www.loweryukon.org
AK,Fawn Mountain Elementary,http://fme.kgbsd.org/site/default.aspx?PageID=405
AK,Alpenglow Elementary,"http://www.asdk12.org/aboutschools/alpenglow/schoolname,3038,en.html"
AK,Visiting Alaska,http://alaska.gov/visitorhome.html
AK,Gruening Middle School,"http://www.asdk12.org/aboutschools/gruening/schoolname,3115,en.html"
AK,Senator Lisa Murkowski,http://www.murkowski.senate.gov/public/
AK,Chugiak-Eagle River Branch Library,http://www.muni.org/departments/library/pages/cebranchlibrary.aspx
AK,Willow Crest Elementary,"http://www.asdk12.org/aboutschools/willowcrest/schoolname,3092,en.html"
AK,Juneau-Douglas High School,http://jdhs.juneauschools.org/
AK,www.asdk12.org/,http://www.asdk12.org/
AK,Clark Middle School,"http://www.asdk12.org/aboutschools/clark/schoolname,3117,en.html"
AK,Trailside Elementary,"http://www.asdk12.org/aboutschools/trailside/schoolname,3103,en.html"
AK,Girdwood School,"http://www.asdk12.org/aboutschools/girdwood/schoolname,3141,en.html"
AK,Hanshew Middle School,"http://www.asdk12.org/aboutschools/hanshew/schoolname,3114,en.html"
AK,Frontier Charter School,"http://www.asdk12.org/aboutschools/frontier/schoolname,3130,en.html"
AK,www.chugachschools.com,http://www.chugachschools.com
AK,Gastineau Elementary,http://gses.juneauschools.org/
AK,Abbott Loop Elementary,"http://www.asdk12.org/aboutschools/abbotloop/schoolname,3033,en.html"
AK,Chevak School,http://www.chevakschool.org/
AK,Auke Bay Elementary,http://abes.juneauschools.org/
AK,State Senate,http://w3.legis.state.ak.us/senate/senate.php
AK,Eagle Academy Charter School,"http://www.asdk12.org/aboutschools/eagleacademy/schoolname,3132,en.html"
AK,Governor's Advisory Board on Alcoholism & Drug Abuse,http://dhss.alaska.gov/abada/Pages/default.aspx
AK,Alaska State Crime Lab,http://dps.alaska.gov/crimelab/
AK,www.lpsd.com,http://www.lpsd.com
AK,Alaska Housing Finance Corporation,http://www.ahfc.us/
AK,Bristol Bay Borough,http://www.bristolbayboroughak.us/
AK,Top of the Kuskokwim School,http://www.iditarodsd.org/site/default.aspx?PageID=1
AK,Avail School,"http://www.asdk12.org/aboutschools/avail/schoolname,3136,en.html"
AK,Anvil City Science Academy,http://nome.nosd.schoolaccess.net/~acsa/
AK,Office of Children's Services,http://dhss.alaska.gov/ocs/Pages/default.aspx
AK,Public Health,http://dhss.alaska.gov/dph/Pages/default.aspx
AK,www.yakutatschools.org,http://www.yakutatschools.org
AK,About EED,http://education.alaska.gov/about.html
AK,Rae C. Stedman Elementary,http://www.pcsd.us/
AK,Palmer High School,http://www.matsuk12.us/phs
AK,A. Holmes Johnson Memorial Library,http://www.city.kodiak.ak.us/library/Pages/default.aspx
AK,Huffman Elementary,"http://www.asdk12.org/aboutschools/huffman/schoolname,3061,en.html"
AK,Office of the Ombudsman,http://ombud.alaska.gov/
AK,Nelson Island Area School,http://www.lksd.org/toksook/index.html
AK,"Kenai, City of",http://www.ci.kenai.ak.us/
AK,Office of the Commissioner,http://education.alaska.gov/commissioner/
AK,Birchwood ABC Elementary,"http://www.asdk12.org/aboutschools/birchwoodabc/schoolname,3045,en.html"
AK,Districts & Schools,http://education.alaska.gov/districts.html
AK,Hydaburg Correspondence School,http://www.hydaburg.k12.ak.us/
AK,Alaska Air National Guard,http://airguard.alaska.gov
AK,Twindly Bridge Charter School,http://www.matsuk12.us/tbc
AK,Eagle Community School,http://agsd.us/schools/eagle.html
AK,Fred and Sara Machetanz Elementary School,http://www.matsuk12.us/mze
AK,"Craig, City of",http://www.craigak.com
AK,School Facilities,http://education.alaska.gov/facilities/
AK,Aqqaluk High/Noorvik Elementary,http://www.nwarctic.org/site/default.aspx?PageID=1
AK,Family Partnership Charter School,"http://www.asdk12.org/aboutschools/fpcs/schoolname,3131,en.html"
AK,Kodiak Island Correspondence,http://www.kibsd.org/
AK,Tuzzy Consortium Library,http://www.tuzzy.org
AK,www.yksd.com,http://www.yksd.com/site/default.aspx?PageID=1
AK,Division of Wildlife Troopers,http://dps.alaska.gov/awt/
AK,State Board of Education & Early Development,http://education.alaska.gov/state_board/
AK,Eagle River High School,"http://www.asdk12.org/aboutschools/eagleriverhs/schoolname,3122,en.html"
AK,Mentasta Lake School,http://agsd.us/schools/mentasta.html
AK,Department of Military and Veterans Affairs homepage,http://dmva.alaska.gov
AK,www.kpbsd.k12.ak.us,http://www.kpbsd.k12.ak.us
AK,Turnagain Elementary,"http://www.asdk12.org/aboutschools/turnagain/schoolname,3101,en.html"
AK,State House of Representatives,http://w3.legis.state.ak.us/house/house.php
AK,My Government,http://alaska.gov/akdir1.html
AK,Fairbanks North Star Borough Public Library,http://library.fnsb.lib.ak.us/
